athlete_full_name,first_game,athlete_year_birth,athlete_medals
Aishwary Pratap Singh TOMAR,Tokyo 2020,2001.0,
Omer AKGUN,Tokyo 2020,1982.0,
Tomasz BARTNIK,Tokyo 2020,1990.0,
Jiri PRIVRATSKY,Tokyo 2020,2001.0,
Oleh TSARKOV,Rio 2016,1988.0,
Naoya OKADA,Rio 2016,1990.0,
Patrick SUNDERMAN,Tokyo 2020,1994.0,
Patrik JANY,Tokyo 2020,1997.0,
Jon-Hermann HEGG,Tokyo 2020,1999.0,
Zhonghao ZHAO,Tokyo 2020,1995.0,
Takayuki MATSUMOTO,Tokyo 2020,1984.0,
Petr NYMBURSKY,Tokyo 2020,1995.0,
Nickolaus MOWRER,London 2012,1988.0,
Milenko SEBIC,Rio 2016,1984.0,"


1

B

"
Yuriy YURKOV,Beijing 2008,1983.0,
Marco DE NICOLO,Sydney 2000,1976.0,
Henrik LARSEN,Tokyo 2020,1997.0,
Miran MARICIC,Tokyo 2020,1997.0,
Jose Luis SANCHEZ,Beijing 2008,1987.0,
Zalan PEKLER,Tokyo 2020,,
Jack ROSSITER,Rio 2016,1997.0,
Sangdo KIM,Tokyo 2020,1987.0,
Julio Cesar IEMMA HERNANDEZ,Rio 2016,1984.0,
Lorenzo BACCI,Tokyo 2020,1994.0,
Karolis GIRULIS,Tokyo 2020,1986.0,
Yury SHCHERBATSEVICH,Athens 2004,1984.0,
Daeyoon HAN,Tokyo 2020,1988.0,
Leuris PUPO,Sydney 2000,1977.0,"


1

G



1

S

"
Jean QUIQUAMPOIX,Rio 2016,1995.0,"


1

G



1

S

"
Davaakhuu ENKHTAIVAN,Tokyo 2020,1989.0,
Jorge ALVAREZ,Tokyo 2020,1989.0,
Peeter OLESK,Rio 2016,1993.0,
Junmin LIN,Tokyo 2020,1996.0,
Sergei EVGLEVSKI,Tokyo 2020,1997.0,
Riccardo MAZZETTI,Rio 2016,1984.0,
Bernardo TOBAR PRADO,Tokyo 2020,1977.0,
Christian REITZ,Beijing 2008,1987.0,"


1

G



1

B

"
Dai YOSHIOKA,Tokyo 2020,1985.0,
Yuehong LI,Rio 2016,1989.0,"


2

B

"
Ruslan LUNEV,Rio 2016,1989.0,
Oliver GEIS,Rio 2016,1991.0,
Marko CARRILLO,Rio 2016,1988.0,
Jong-Ho SONG,Tokyo 2020,1990.0,
Ghulam Mustafa BASHIR,Rio 2016,1987.0,
Ozgur VARLIK,Tokyo 2020,1979.0,
Leonid EKIMOV,Beijing 2008,1987.0,
Isaranuudom PHURIHIRANPHAT,Tokyo 2020,2004.0,
Clement BESSAGUET,Tokyo 2020,1991.0,
Muhammad Khalil AKHTAR,Tokyo 2020,1984.0,
Jack Hobson LEVERETT III,Tokyo 2020,2000.0,
Henry Turner LEVERETT,Tokyo 2020,2001.0,
Tommaso CHELLI,Tokyo 2020,1995.0,
Pavlo KOROSTYLOV,Rio 2016,1997.0,
Lihao SHENG,Tokyo 2020,2004.0,"


1

S

"
Sergey RICHTER,London 2012,1989.0,
William SHANER,Tokyo 2020,2001.0,"


1

G

"
Haoran YANG,Rio 2016,1996.0,"


1

G



1

B

"
Divyansh Singh PANWAR,Tokyo 2020,2002.0,
Jayson VALDEZ,Tokyo 2020,1995.0,
Martin STREMPFL,Tokyo 2020,1984.0,
Vladimir MASLENNIKOV,Rio 2016,1994.0,"


1

B

"
Youssef Helmy MAKKAR,Tokyo 2020,1988.0,
Shao-Chuan LU,Tokyo 2020,1997.0,
Alex Chresten HOBERG,Tokyo 2020,,
Edson Ismael RAMIREZ RAMOS,Tokyo 2020,,
Marco SUPPINI,Tokyo 2020,1998.0,
Abdullah Hel BAKI,Rio 2016,1989.0,
Taeyun NAM,Tokyo 2020,1998.0,
Deepak KUMAR,Tokyo 2020,1987.0,
David HRCKULAK,Tokyo 2020,1992.0,
Lucas KOZENIESKY,Rio 2016,1995.0,"


1

S

"
Mahdi YOVARI,Tokyo 2020,1997.0,
Drilon IBRAHIMI,Tokyo 2020,1988.0,
Luyao WANG,Tokyo 2020,1998.0,
Eunji KWON,Tokyo 2020,2002.0,
Apurvi CHANDELA,Rio 2016,1993.0,
Laura-Georgeta ILIE,Tokyo 2020,1993.0,
Alison Marie WEISZ,Tokyo 2020,1995.0,
Haruka NAKAGUCHI,Tokyo 2020,1998.0,
Qian YANG,Tokyo 2020,2000.0,"


2

G

"
Armina SADEGHIAN,Tokyo 2020,2002.0,
Elavenil VALARIVAN,Tokyo 2020,1999.0,
Anna NIELSEN,Tokyo 2020,1998.0,
Qian Xiu Adele TAN,Tokyo 2020,1999.0,
Jessie KAPS,Tokyo 2020,1998.0,
Elise COLLIER,Tokyo 2020,1998.0,
Heemoon PARK,Tokyo 2020,2001.0,
Lenchu KUNZANG,Rio 2016,1992.0,
Houda CHAABI,Tokyo 2020,1986.0,
Tehani EGODAWELA,Tokyo 2020,1986.0,
Kanykei KUBANYCHBEKOVA,Tokyo 2020,1999.0,
Tatjana DJEKANOVIC,Rio 2016,1997.0,
Kalpana PARIYAR,Tokyo 2020,1995.0,
Luna SOLOMON,Tokyo 2020,1994.0,
Fernanda RUSSO,Rio 2016,1999.0,
Anastasiia GALASHINA,Tokyo 2020,1997.0,"


1

S

"
Ying-Shin LIN,Tokyo 2020,1999.0,
Jorge Martin OROZCO DIAZ,Tokyo 2020,2000.0,
Derek BURNETT,Sydney 2000,1970.0,
Josip GLASNOVIC,Beijing 2008,1983.0,"


1

G

"
Gian Marco BERTI,Tokyo 2020,1982.0,"


1

S

"
Jiri LIPTAK,London 2012,1982.0,"


1

G

"
Joao AZEVEDO,Tokyo 2020,1984.0,
Abdel Aziz MEHELBA,Rio 2016,1988.0,
Alberto FERNANDEZ,Beijing 2008,1983.0,"


1

G

"
Mohammed AL RUMAIHI,Tokyo 2020,1989.0,
Kun-Pi YANG,Rio 2016,1998.0,
Shigetaka OYAMA,Tokyo 2020,1981.0,
Andreas LOEW,Rio 2016,1982.0,
Thomas Derek GRICE,Tokyo 2020,1992.0,
Abdulrahman AL FAIHAN,Rio 2016,1986.0,
Ahmed ZAHER,London 2012,1989.0,
Aaron HEADING,Tokyo 2020,1987.0,
Derrick Scott MEIN,Tokyo 2020,1985.0,
James WILLETT,Rio 2016,1995.0,
Brian BURROWS,Tokyo 2020,1988.0,"


1

B

"
Matthew John COWARD HOLLEY,Tokyo 2020,1994.0,"


1

B

"
Haicheng YU,Tokyo 2020,1998.0,
Erik VARGA,Beijing 2008,1976.0,
Mauro DE FILIPPIS,Tokyo 2020,1980.0,
Andreas MAKRI,Tokyo 2020,1991.0,
Talal ALRASHIDI,London 2012,1993.0,
David KOSTELECKY,Atlanta 1996,1975.0,"


1

G



1

S

"
Alexey ALIPOV,Sydney 2000,1975.0,"


1

G



1

B

"
Alessandro DE SOUZA FERREIRA,Tokyo 2020,1992.0,
Savate SRESTHAPORN,Tokyo 2020,1963.0,
Melisa GIL,Rio 2016,1984.0,
Ibtissam MARIRHI,Tokyo 2020,1989.0,
Austen Jewell SMITH,Tokyo 2020,2001.0,
Zilia BATYRSHINA,Tokyo 2020,1999.0,
Amber ENGLISH,Tokyo 2020,1989.0,"


1

G

"
Lucie ANASTASSIOU,Tokyo 2020,1993.0,
Naoko ISHIHARA,Rio 2016,1974.0,
Maryam HASSANI,Tokyo 2020,1993.0,
Assem ORYNBAY,Tokyo 2020,1993.0,
Isarapa IMPRASERTSUK,Tokyo 2020,1995.0,
Donglian ZHANG,Tokyo 2020,1982.0,
Zoya KRAVCHENKO,Tokyo 2020,1999.0,
Nadine MESSERSCHMIDT,Tokyo 2020,1993.0,
Amber HILL,Rio 2016,1997.0,
Meng WEI,Rio 2016,1989.0,"


1

B

"
Chiara COSTA,Tokyo 2020,1975.0,
Natalia VINOGRADOVA,Tokyo 2020,1993.0,
Barbora SUMOVA,Tokyo 2020,1995.0,
Gabriela RODRIGUEZ,Tokyo 2020,1996.0,
Andri ELEFTHERIOU,Beijing 2008,1984.0,
Laura COLES,Tokyo 2020,1987.0,
Chloe TIPPLE,Rio 2016,1991.0,
Aleksandra JARMOLINSKA,Rio 2016,1990.0,
Chiara CAINERO,Athens 2004,1978.0,"


1

G



1

S

"
Diana BACOSI,Rio 2016,1983.0,"


1

G



1

S

"
Iryna MALOVICHKO,Tokyo 2020,1993.0,
Sutiya JIEWCHALOEMMIT,Beijing 2008,1986.0,
Danka BARTEKOVA,Beijing 2008,1984.0,"


1

B

"
Francisca CROVETTO CHADID,London 2012,1990.0,
Ekaterina SUBBOTINA,Tokyo 2020,1995.0,
Sandra BERNAL,Tokyo 2020,1999.0,
Alejandra RAMIREZ CABALLERO,Tokyo 2020,1997.0,
Melanie COUZY,Tokyo 2020,1990.0,
Fatima GALVEZ,London 2012,1987.0,"


1

G

"
Weiyun DENG,Tokyo 2020,1996.0,
Yukie NAKAYAMA,Sydney 2000,1979.0,
Jessica ROSSI,London 2012,1992.0,"


1

G

"
Zuzana STEFECEKOVA,Beijing 2008,1984.0,"


1

G



2

S

"
Adriana RUANO OLIVA,Tokyo 2020,1995.0,
Maggy ASHMAWY,Tokyo 2020,1992.0,
Kirsty HEGARTY,Tokyo 2020,1988.0,
Carole CORMENIER,Tokyo 2020,1990.0,
Silvana STANCO,Tokyo 2020,1993.0,
Ray BASSIL,London 2012,1988.0,
Madelynn Ann BERNAU,Tokyo 2020,1998.0,"


1

B

"
Ana Waleska SOTO ABRIL,Tokyo 2020,1990.0,
Natalie ROONEY,Rio 2016,1988.0,"


1

S

"
Kayle BROWNING,Tokyo 2020,1992.0,"


1

S

"
Penny SMITH,Tokyo 2020,1995.0,
Alessandra PERILLI,London 2012,1988.0,"


1

S



1

B

"
Xiaojing WANG,Tokyo 2020,1992.0,
Daria SEMIANOVA,Tokyo 2020,2002.0,
Satu MAKELA-NUMMELA,Beijing 2008,1970.0,"


1

G

"
Selin ALI,Tokyo 2020,2002.0,
Laetisha SCANLAN,Rio 2016,1990.0,
Viktoria CHAIKA,Tokyo 2020,1980.0,
Chia Chen TIEN,London 2012,1983.0,
Vitalina BATSARASHKINA,Rio 2016,1996.0,
Fatimah Abbas Waheeb AL-KAABI,Tokyo 2020,,
Laina PEREZ,Tokyo 2020,1988.0,
Jasmina MILOVANOVIC,Tokyo 2020,1987.0,
Mathilde LAMOLLE,Rio 2016,1997.0,
Satoko YAMADA,Tokyo 2020,1995.0,
Monika KARSCH,Rio 2016,1982.0,"


1

S

"
Andrea PEREZ PENA,Rio 2016,1990.0,
Margarita LOMOVA,Tokyo 2020,1996.0,
Gaeun CHOO,Tokyo 2020,2001.0,
Veronika MAJOR,Tokyo 2020,1997.0,
Sandra UPTAGRAFFT,London 2012,1971.0,
Anudari TSOLMONBAATAR,Tokyo 2020,1997.0,
Sylvia STEINER,Tokyo 2020,1982.0,
Olena KOSTEVYCH,Athens 2004,1985.0,"


1

G



3

B

"
Yashaswini Singh DESWAL,Tokyo 2020,1997.0,
Zorana ARUNOVIC,London 2012,1986.0,
Ranxin JIANG,Tokyo 2020,2000.0,"


1

G



1

B

"
Chia Ying WU,Rio 2016,1992.0,
Radwa ABDEL LATIF,Tokyo 2020,1989.0,
Yuemei LIN,Tokyo 2020,1994.0,
Elena GALIABOVITCH,Rio 2016,1989.0,
Celine GOBERVILLE,London 2012,1986.0,"


1

S

"
Anna KORAKAKI,Rio 2016,1996.0,"


1

G



1

B

"
Manuela DELILAJ,Tokyo 2020,1966.0,
Heidi DIETHELM GERBER,London 2012,1969.0,"


1

B

"
Naphaswan YANGPAIBOON,London 2012,1988.0,
Haniyeh ROSTAMIYAN,Tokyo 2020,1998.0,
Carina WIMMER,Tokyo 2020,1995.0,
Agate RASMANE,Tokyo 2020,1997.0,
Hala ELGOHARI,Tokyo 2020,1996.0,
Asma ABU RABEE,Tokyo 2020,1991.0,
Diana DURANGO FLORES,Tokyo 2020,1988.0,
Yasameen AL-RAIMI,Tokyo 2020,1985.0,
Alexis LAGAN,Tokyo 2020,1993.0,
Gundegmaa OTRYAD,Atlanta 1996,1978.0,"


1

S

"
Olfa CHARNI,Rio 2016,1980.0,
Chizuru SASAKI,Tokyo 2020,1985.0,
Nino SALUKVADZE,Seoul 1988,1969.0,"


1

G



1

S



1

B

"
Jelena PANTOVIC,Tokyo 2020,1995.0,
Bomi KIM,Tokyo 2020,1998.0,
Klaudia BRES,Rio 2016,1994.0,
Elmira KARAPETYAN,Tokyo 2020,1994.0,
Antoaneta BONEVA,London 2012,1986.0,"


1

S

"
Eleanor BEZZINA,Rio 2016,1977.0,
Dina ASPANDIYAROVA,Sydney 2000,1976.0,
Lynda KIEJKO,Rio 2016,1980.0,
Maria GROZDEVA,Tokyo 2020,1972.0,
Anna DULCE,Tokyo 2020,2005.0,
Manu Bhaker,Tokyo 2020,2002.0,
Tanyaporn PRUCKSAKORN,Beijing 2008,1990.0,
Minjung KIM,Rio 2016,1997.0,"


1

S

"
Jiaruixuan XIAO,Tokyo 2020,2002.0,"


1

B

"
Doreen VENNEKAMP,Tokyo 2020,1995.0,
Yaxuan XIONG,Tokyo 2020,1996.0,
Junghye KWAK,Rio 2016,1986.0,
Rahi SARNOBAT,London 2012,1990.0,
Ismail KELES,London 2012,1988.0,
James HALL,Tokyo 2020,1983.0,
Gulfam JOSEPH,Tokyo 2020,1999.0,
Daniel REPACHOLI,Athens 2004,1982.0,
Felipe Almeida WU,Rio 2016,1992.0,"


1

S

"
Borjan BRANKOVSKI,Tokyo 2020,1996.0,
Philip ELHAGE,Beijing 2008,1982.0,
Chaudhary SAURABH,Tokyo 2020,,
Kojiro HORIMIZU,Tokyo 2020,1982.0,
Jong Oh JIN,Athens 2004,1979.0,"


4

G



2

S

"
Ye Tun NAUNG,Rio 2016,1983.0,
Javad FOROUGHI,Tokyo 2020,1979.0,"


1

G

"
Samy ABDEL RAZEK,Beijing 2008,1980.0,
Xuan Vinh HOANG,London 2012,1974.0,"


1

G



1

S

"
Yusuf DIKEC,Beijing 2008,1973.0,
Edwin Orlando BARBERENA MERCADO,Tokyo 2020,1998.0,
Bowen ZHANG,Tokyo 2020,1996.0,
Asgeir SIGURGEIRSSON,London 2012,1985.0,
Jorge GRAU POTRILLE,Rio 2016,1987.0,
Abhishek VERMA,Tokyo 2020,1989.0,
Juraj TUZINSKY,London 2012,1984.0,
Mose KIM,Tokyo 2020,1998.0,
Vadim MUKHAMETYANOV,Tokyo 2020,1995.0,
Artem CHERNOUSOV,Tokyo 2020,1996.0,"


1

S

"
Paolo MONNA,Tokyo 2020,1998.0,
Ala ALOTHMANI,Tokyo 2020,1984.0,
Damir MIKEC,Beijing 2008,1984.0,"


1

S

"
Wei PANG,Beijing 2008,1986.0,"


2

G



2

B

"
Oleh OMELCHUK,Beijing 2008,1983.0,"


1

B

"
Gabriele ROSSETTI,Rio 2016,1995.0,"


1

G

"
Dimitris KONSTANTINOU,Tokyo 2020,1988.0,
Eric DELAUNAY,Rio 2016,1987.0,
Mairaj Ahmad KHAN,Rio 2016,1975.0,
Saeid Mugbel T ALMUTAIRI,Tokyo 2020,1968.0,
Mostafa HAMDY,Atlanta 1996,1972.0,
Erik WATNDAL,Athens 2004,1979.0,
Paul ADAMS,Rio 2016,1992.0,
Phillip Russell JUNGMAN,Tokyo 2020,1995.0,
Mansour AL RASHEDI,Tokyo 2020,1984.0,
Abdullah ALRASHIDI,Tokyo 2020,,"


1

B

"
Jongjun LEE,Tokyo 2020,1989.0,
Emmanuel PETIT,Tokyo 2020,1972.0,
Stefan NILSSON,London 2012,1990.0,
Jakub TOMECEK,London 2012,1991.0,
Emin JAFAROV,Tokyo 2020,1979.0,
Vincent HANCOCK,Beijing 2008,1989.0,"


3

G

"
Georgios ACHILLEOS,Tokyo 2020,1980.0,
Lari PESONEN,Tokyo 2020,1995.0,
Nicolas PACHECO ESPINOSA,London 2012,1994.0,
Juan Ramon SCHAEFFER,Tokyo 2020,1982.0,
Federico GIL,Rio 2016,1988.0,
Saif BIN FUTTAIS,Rio 2016,1973.0,
Hiroyuki IKAWA,Tokyo 2020,1988.0,
Eetu KALLIOINEN,Tokyo 2020,1998.0,
Azmy MEHELBA,London 2012,1991.0,
Tammaro CASSANDRO,Tokyo 2020,1993.0,
Nikolaos MAVROMMATIS,London 2012,1980.0,
Jesper HANSEN,London 2012,1980.0,"


1

S

"
Angad Vir Singh BAJWA,Tokyo 2020,1995.0,
Mohab ISHAK,Rio 2016,1997.0,
Oliver DINGLEY,Rio 2016,1992.0,
Jack LAUGHER,London 2012,1995.0,"


1

G



1

S



1

B

"
James HEATLY,Tokyo 2020,1997.0,
Martin WOLFRAM,London 2012,1992.0,
Cedric FOFANA,Tokyo 2020,2003.0,
Alexis JANDARD,Tokyo 2020,1997.0,
Lorenzo MARSAGLIA,Tokyo 2020,1996.0,
Anton DOWN-JENKINS,Tokyo 2020,1999.0,
Siyi XIE,Tokyo 2020,1996.0,"


2

G

"
Alberto AREVALO ALCON,Tokyo 2020,1995.0,
Ken TERAUCHI,Atlanta 1996,1980.0,
Yona KNIGHT-WISDOM,Rio 2016,1995.0,
Haram WOO,Rio 2016,1998.0,
Andrew CAPOBIANCO,Tokyo 2020,1999.0,"


1

S

"
Patrick HAUSDING,Beijing 2008,1989.0,"


1

S



2

B

"
Yeongnam KIM,Tokyo 2020,1996.0,
Jose RUVALCABA,Tokyo 2020,1991.0,
Tyler DOWNS,Tokyo 2020,2003.0,
Osmar OLVERA IBARRA,Tokyo 2020,2004.0,
Rommel PACHECO,Athens 2004,1986.0,
Shixin LI,Tokyo 2020,1988.0,
Nicolas GARCIA BOISSIER,Tokyo 2020,1995.0,
Evgenii KUZNETSOV,London 2012,1990.0,"


1

S

"
Nikita SHLEIKHER,Rio 2016,1998.0,
Oleg KOLODIY,Tokyo 2020,1993.0,
Daniel RESTREPO GARCIA,Tokyo 2020,,
Zongyuan WANG,Tokyo 2020,2001.0,"


1

G



1

S

"
Sebastian MORALES,Rio 2016,1994.0,
Celine VAN DUIJN,Tokyo 2020,1992.0,
Maha ABDEL SALAM,Rio 2016,1998.0,
Pandelela PAMG,Beijing 2008,1993.0,"


1

S



1

B

"
Nikita HAINS,Tokyo 2020,2000.0,
Andrea SPENDOLINI SIRIEIX,Tokyo 2020,2004.0,
Hongchan QUAN,Tokyo 2020,2007.0,"


1

G

"
Sofiia LYSKUN,Tokyo 2020,,
Noemi BATKI,Beijing 2008,1987.0,
Anna KONANYKHINA,Tokyo 2020,2004.0,
Anne TUXEN,Tokyo 2020,1998.0,
Christina WASSEN,Tokyo 2020,1999.0,
Yuxi CHEN,Tokyo 2020,2005.0,"


1

G



1

S

"
Matsuri ARAI,Tokyo 2020,2001.0,
Alais KALONJI,Tokyo 2020,1997.0,
Elena WASSEN,Tokyo 2020,,
Ingrid OLIVEIRA,Rio 2016,1996.0,
Delaney SCHNELL,Tokyo 2020,1998.0,"


1

S

"
Gabriela Belem AGUNDEZ GARCIA,Tokyo 2020,2000.0,"


1

B

"
Jun Hoong CHEONG,London 2012,1990.0,"


1

S

"
Tanya WATSON,Tokyo 2020,,
Yulia TIMOSHININA,Rio 2016,1998.0,
Katrina YOUNG,Rio 2016,1992.0,
Celina TOTH,Tokyo 2020,1992.0,
Sarah JODOIN DI MARIA,Tokyo 2020,2000.0,
Shen-Yan Freida LIM,Tokyo 2020,1998.0,
Alejandra OROZCO,London 2012,1997.0,"


1

S



1

B

"
Halim KWON,Tokyo 2020,1999.0,
Lois TOULSON,Rio 2016,1999.0,
Meaghan BENFEITO,Beijing 2008,1989.0,"


3

B

"
Melissa WU,Beijing 2008,1992.0,"


1

S



1

B

"
Sebastian VILLA,London 2012,1992.0,
Oleksii SEREDA,Tokyo 2020,2005.0,
Andres Isaac VILLARREAL TUDON,Tokyo 2020,1996.0,
Jonathan CHAN,Tokyo 2020,1997.0,
Aleksandr BONDAR,Tokyo 2020,1993.0,"


1

B

"
Viktor MINIBAEV,London 2012,1991.0,"


1

B

"
Kawan FIGUEREDO PEREIRA,Tokyo 2020,2002.0,
Samuel FRICKER,Tokyo 2020,2002.0,
Jordan WINDLE,Tokyo 2020,1998.0,
Thomas DALEY,Beijing 2008,1994.0,"


1

G



3

B

"
Cassiel ROUSSEAU,Tokyo 2020,2001.0,
Oscar ARIZA,Tokyo 2020,1999.0,
Jian YANG,Tokyo 2020,1994.0,"


1

S

"
Noah WILLIAMS,Tokyo 2020,2000.0,
Matthieu ROSSET,London 2012,1990.0,
Yuan CAO,London 2012,1995.0,"


3

G



1

S



1

B

"
Reo NISHIDA,Tokyo 2020,2000.0,
Ivan GARCIA,London 2012,1993.0,"


1

S

"
Rylan WIENS,Tokyo 2020,2002.0,
Yeongtaek KIM,Tokyo 2020,2001.0,
Timo BARTHEL,Tokyo 2020,1996.0,
Isaac SOUZA FILHO,Tokyo 2020,1999.0,
Nathan ZSOMBOR-MURRAY,Tokyo 2020,2003.0,
Jaden Shiloh EIKERMANN GREGORCHUK,Tokyo 2020,2005.0,
Brandon LOSCHIAVO,Tokyo 2020,1997.0,
Rikuto TAMAI,Tokyo 2020,2006.0,
Rafael QUINTERO,Rio 2016,1994.0,
Pamela WARE,Rio 2016,1993.0,
Mariia POLIAKOVA,Tokyo 2020,1997.0,
Esther QIN,Rio 2016,1991.0,
Krysta PALMER,Tokyo 2020,1992.0,"


1

B

"
Sayaka MIKAMI,Tokyo 2020,2000.0,
Scarlett MEW JENSEN,Tokyo 2020,2001.0,
Suji KIM,London 2012,1998.0,
Tingmao SHI,Rio 2016,1991.0,"


4

G

"
Inge JANSEN,Tokyo 2020,1994.0,
Yan Yee NG,London 2012,1993.0,
Anna PYSMENSKA,Beijing 2008,1991.0,
Jennifer ABEL,Beijing 2008,1991.0,"


1

S



1

B

"
Julia Catherine VINCENT,Rio 2016,1994.0,
Micaela BOUTER,Tokyo 2020,1995.0,
Arantxa CHAVEZ MUNOZ,London 2012,1991.0,
Anabelle SMITH,London 2012,1993.0,"


1

B

"
Tina PUNZEL,Rio 2016,1995.0,"


1

B

"
Michelle HEIMBERG,Tokyo 2020,,
Han WANG,Tokyo 2020,1991.0,"


1

G



1

S

"
Hailey HERNANDEZ,Tokyo 2020,2003.0,
Nur Dhabitah SABRI,Rio 2016,1999.0,
Viktoriya KESAR,Tokyo 2020,1993.0,
Luana LIRA,Tokyo 2020,1996.0,
Emma GULLSTRAND,Tokyo 2020,2000.0,
Haruka ENOMOTO,Tokyo 2020,1996.0,
Aranza VAZQUEZ MONTANO,Tokyo 2020,2002.0,
Grace REID,Rio 2016,1996.0,
Orasa THIANGKATHOK,Tokyo 2020,1998.0,
Dorota BOROWSKA,Tokyo 2020,1996.0,
Katherin NUEVO SEGURA,Tokyo 2020,2002.0,
Anastasiia CHETVERIKOVA,Tokyo 2020,1998.0,"


1

S

"
Katie REID,Tokyo 2020,1995.0,
Vanesa TOT,Tokyo 2020,1999.0,
Lisa JAHN,Tokyo 2020,1994.0,
Wenjun LIN,Tokyo 2020,1997.0,
Kincso TAKACS,Tokyo 2020,1993.0,
Staniliya STAMENOVA,Tokyo 2020,1988.0,
Irina ANDREEVA,Tokyo 2020,1994.0,
Daniela COCIU,Tokyo 2020,2000.0,
Maria OLARASU,Tokyo 2020,2000.0,
Katie VINCENT,Tokyo 2020,1996.0,"


1

B

"
Dilnoza RAKHMATOVA,Tokyo 2020,1998.0,
Sophie Ulrike KOCH,Tokyo 2020,1997.0,
Maria MAILLIARD,Tokyo 2020,1991.0,
Yarisleidis CIRILO DUBOYS,Tokyo 2020,2002.0,
Alena NAZDROVA,Tokyo 2020,1998.0,
Josephine BULMER,Tokyo 2020,1996.0,
Manaka KUBOTA,Tokyo 2020,1996.0,
Bernadette WALLACE,Tokyo 2020,1989.0,
Olesia ROMASENKO,Tokyo 2020,1990.0,
Nilufar ZOKIROVA,Tokyo 2020,1997.0,
Virag BALLA,Tokyo 2020,1994.0,
Antia JACOME,Tokyo 2020,1999.0,
Ayomide Emmanuel BELLO,Tokyo 2020,,
Liudmyla LUZAN,Tokyo 2020,1997.0,"


1

S



1

B

"
Laurence VINCENT-LAPOINTE,Tokyo 2020,1992.0,"


1

S



1

B

"
Nevin HARRISON,Tokyo 2020,2002.0,"


1

G

"
Margarita TORLOPOVA,Tokyo 2020,1998.0,
Teruko KIRIAKE,Tokyo 2020,1996.0,
Joana VASCONCELOS,London 2012,1991.0,
Natalia PODOLSKAIA,Tokyo 2020,1993.0,
Michelle RUSSELL,Tokyo 2020,1992.0,
Amira KHERIS,Tokyo 2020,1999.0,
Svetlana CHERNIGOVSKAYA,Tokyo 2020,1994.0,
Marta WALCZYKIEWICZ,London 2012,1987.0,"


1

S

"
Vanina PAOLETTI,Tokyo 2020,1997.0,
Emma JORGENSEN,Rio 2016,1996.0,"


1

S



2

B

"
Dora LUCZ,Tokyo 2020,1994.0,
Qing MA,Rio 2016,1992.0,
Samaa AHMED,Tokyo 2020,1998.0,
Teresa PORTELA,Sydney 2000,1982.0,"


1

S

"
